timestamp_utc,asset,price
2026-03-14T09:19:02.354Z,SOLUSDT,87.17
2026-03-14T09:30:07.128Z,BTCUSDT,70683.19
2026-03-14T09:30:07.128Z,ETHUSDT,2076.34
2026-03-14T09:30:07.128Z,SOLUSDT,87.18
2026-03-14T09:34:02.520Z,BTCUSDT,70588.76
2026-03-14T09:34:02.520Z,ETHUSDT,2074.74
2026-03-14T09:34:02.520Z,SOLUSDT,87.08
2026-03-14T09:49:02.700Z,BTCUSDT,70443.13
2026-03-14T09:49:02.700Z,ETHUSDT,2066.16
2026-03-14T09:49:02.700Z,SOLUSDT,86.72
2026-03-14T10:04:02.468Z,BTCUSDT,70530.99
2026-03-14T10:04:02.468Z,ETHUSDT,2068.46
2026-03-14T10:04:02.468Z,SOLUSDT,86.9
2026-03-14T10:19:02.526Z,BTCUSDT,70476
2026-03-14T10:19:02.526Z,ETHUSDT,2066.2
2026-03-14T10:19:02.526Z,SOLUSDT,86.8
2026-03-14T10:34:02.459Z,BTCUSDT,70400.36
2026-03-14T10:34:02.459Z,ETHUSDT,2062.03
2026-03-14T10:34:02.459Z,SOLUSDT,86.55
2026-03-14T10:49:02.601Z,BTCUSDT,70526.79
2026-03-14T10:49:02.601Z,ETHUSDT,2064.91
2026-03-14T10:49:02.601Z,SOLUSDT,86.66
2026-03-14T11:02:36.084Z,BTCUSDT,70589.94
2026-03-14T11:02:36.084Z,ETHUSDT,2066.93
2026-03-14T11:02:36.084Z,SOLUSDT,86.66
2026-03-14T11:04:02.659Z,BTCUSDT,70615.66
2026-03-14T11:04:02.659Z,ETHUSDT,2068.15
2026-03-14T11:04:02.659Z,SOLUSDT,86.76
2026-03-14T11:19:02.462Z,BTCUSDT,70669.41
2026-03-14T11:19:02.462Z,ETHUSDT,2070.43
2026-03-14T11:19:02.462Z,SOLUSDT,86.74
2026-03-14T11:34:02.608Z,BTCUSDT,70654.32
2026-03-14T11:34:02.608Z,ETHUSDT,2073.91
2026-03-14T11:34:02.608Z,SOLUSDT,86.82
2026-03-14T11:49:03.243Z,BTCUSDT,70711.43
2026-03-14T11:49:03.243Z,ETHUSDT,2075.3
2026-03-14T11:49:03.243Z,SOLUSDT,86.89
2026-03-14T12:04:03.287Z,BTCUSDT,70802.4
2026-03-14T12:04:03.287Z,ETHUSDT,2076.8
2026-03-14T12:04:03.287Z,SOLUSDT,86.96
2026-03-14T12:19:04.360Z,BTCUSDT,70726.03
2026-03-14T12:19:04.360Z,ETHUSDT,2075.56
2026-03-14T12:19:04.360Z,SOLUSDT,86.96
2026-03-14T12:34:02.938Z,BTCUSDT,70700
2026-03-14T12:34:02.938Z,ETHUSDT,2072.36
2026-03-14T12:34:02.938Z,SOLUSDT,86.91
2026-03-14T12:49:03.124Z,BTCUSDT,70732
2026-03-14T12:49:03.124Z,ETHUSDT,2074.18
2026-03-14T12:49:03.124Z,SOLUSDT,87.08
2026-03-14T13:04:02.894Z,BTCUSDT,70738.74
2026-03-14T13:04:02.894Z,ETHUSDT,2073.92
2026-03-14T13:04:02.894Z,SOLUSDT,87.12
2026-03-14T13:19:02.579Z,BTCUSDT,70851.23
2026-03-14T13:19:02.579Z,ETHUSDT,2077.24
2026-03-14T13:19:02.579Z,SOLUSDT,87.19
2026-03-14T13:34:02.754Z,BTCUSDT,70892.9
2026-03-14T13:34:02.754Z,ETHUSDT,2078.62
2026-03-14T13:34:02.754Z,SOLUSDT,87.3
2026-03-14T13:49:01.713Z,BTCUSDT,70817.81
2026-03-14T13:49:01.713Z,ETHUSDT,2077.08
2026-03-14T13:49:01.713Z,SOLUSDT,87.12
2026-03-14T14:04:01.642Z,BTCUSDT,70909.85
2026-03-14T14:04:01.642Z,ETHUSDT,2078.84
2026-03-14T14:04:01.642Z,SOLUSDT,87.2
2026-03-14T14:15:03.788Z,BTCUSDT,70746.04
2026-03-14T14:15:03.788Z,ETHUSDT,2074.09
2026-03-14T14:15:03.788Z,SOLUSDT,86.82
2026-03-14T14:19:01.515Z,BTCUSDT,70763.66
2026-03-14T14:19:01.515Z,ETHUSDT,2074.62
2026-03-14T14:19:01.515Z,SOLUSDT,86.92
2026-03-14T14:34:01.629Z,BTCUSDT,70763.53
2026-03-14T14:34:01.629Z,ETHUSDT,2076.2
2026-03-14T14:34:01.629Z,SOLUSDT,86.9
2026-03-14T14:49:01.507Z,BTCUSDT,70651.03
2026-03-14T14:49:01.507Z,ETHUSDT,2071.62
2026-03-14T14:49:01.507Z,SOLUSDT,86.81
2026-03-14T15:04:01.564Z,BTCUSDT,70678
2026-03-14T15:04:01.564Z,ETHUSDT,2073.77
2026-03-14T15:04:01.564Z,SOLUSDT,86.84
2026-03-14T15:15:04.485Z,BTCUSDT,70657.8
2026-03-14T15:15:04.485Z,ETHUSDT,2074.65
2026-03-14T15:15:04.485Z,SOLUSDT,86.84
2026-03-14T15:19:01.502Z,BTCUSDT,70689.68
2026-03-14T15:19:01.502Z,ETHUSDT,2076.99
2026-03-14T15:19:01.502Z,SOLUSDT,86.89
2026-03-14T15:34:01.824Z,BTCUSDT,70565.54
2026-03-14T15:34:01.824Z,ETHUSDT,2073.51
2026-03-14T15:34:01.824Z,SOLUSDT,86.78
2026-03-14T15:49:01.778Z,BTCUSDT,70533.88
2026-03-14T15:49:01.778Z,ETHUSDT,2073.19
2026-03-14T15:49:01.778Z,SOLUSDT,86.69
2026-03-14T16:04:01.760Z,BTCUSDT,70531.81
2026-03-14T16:04:01.760Z,ETHUSDT,2072.01
2026-03-14T16:04:01.760Z,SOLUSDT,86.71
2026-03-14T16:19:01.531Z,BTCUSDT,70628.3
2026-03-14T16:19:01.531Z,ETHUSDT,2074.94
2026-03-14T16:19:01.531Z,SOLUSDT,86.9
2026-03-14T16:34:01.727Z,BTCUSDT,70677.94
2026-03-14T16:34:01.727Z,ETHUSDT,2076.41
2026-03-14T16:34:01.727Z,SOLUSDT,87
2026-03-14T16:49:01.637Z,BTCUSDT,70661.9
2026-03-14T16:49:01.637Z,ETHUSDT,2077.24
2026-03-14T16:49:01.637Z,SOLUSDT,87.07
2026-03-14T17:04:01.667Z,BTCUSDT,70662.14
2026-03-14T17:04:01.667Z,ETHUSDT,2077.28
2026-03-14T17:04:01.667Z,SOLUSDT,87.08
2026-03-14T17:15:03.515Z,BTCUSDT,70690.75
2026-03-14T17:15:03.515Z,ETHUSDT,2077.36
2026-03-14T17:15:03.515Z,SOLUSDT,87.04
2026-03-14T17:19:01.815Z,BTCUSDT,70672.51
2026-03-14T17:19:01.815Z,ETHUSDT,2076.55
2026-03-14T17:19:01.815Z,SOLUSDT,86.96
2026-03-14T17:34:01.566Z,BTCUSDT,70680.87
2026-03-14T17:34:01.566Z,ETHUSDT,2076.7
2026-03-14T17:34:01.566Z,SOLUSDT,87.01
2026-03-14T17:49:01.582Z,BTCUSDT,70658.18
2026-03-14T17:49:01.582Z,ETHUSDT,2075.57
2026-03-14T17:49:01.582Z,SOLUSDT,86.96
2026-03-14T18:04:01.725Z,BTCUSDT,70593.33
2026-03-14T18:04:01.725Z,ETHUSDT,2074.37
2026-03-14T18:04:01.725Z,SOLUSDT,86.85
2026-03-14T18:19:01.798Z,BTCUSDT,70598.85
2026-03-14T18:19:01.798Z,ETHUSDT,2073.76
2026-03-14T18:19:01.798Z,SOLUSDT,86.87
2026-03-14T18:34:01.625Z,BTCUSDT,70665.56
2026-03-14T18:34:01.625Z,ETHUSDT,2076.71
2026-03-14T18:34:01.625Z,SOLUSDT,87.03
2026-03-14T18:49:01.883Z,BTCUSDT,70654.42
2026-03-14T18:49:01.883Z,ETHUSDT,2076.87
2026-03-14T18:49:01.883Z,SOLUSDT,87.02
2026-03-14T19:04:01.762Z,BTCUSDT,70637.4
2026-03-14T19:04:01.762Z,ETHUSDT,2075.72
2026-03-14T19:04:01.762Z,SOLUSDT,86.96
2026-03-14T19:19:01.743Z,BTCUSDT,70676.22
2026-03-14T19:19:01.743Z,ETHUSDT,2076.9
2026-03-14T19:19:01.743Z,SOLUSDT,87.01
2026-03-14T19:34:01.637Z,BTCUSDT,70677.03
2026-03-14T19:34:01.637Z,ETHUSDT,2077.4
2026-03-14T19:34:01.637Z,SOLUSDT,86.97
2026-03-14T19:49:01.650Z,BTCUSDT,70732.57
2026-03-14T19:49:01.650Z,ETHUSDT,2079.42
2026-03-14T19:49:01.650Z,SOLUSDT,87.06
2026-03-14T20:04:01.769Z,BTCUSDT,70679.48
2026-03-14T20:04:01.769Z,ETHUSDT,2076.47
2026-03-14T20:04:01.769Z,SOLUSDT,86.93
2026-03-14T20:19:01.664Z,BTCUSDT,70717.11
2026-03-14T20:19:01.664Z,ETHUSDT,2078.81
2026-03-14T20:19:01.664Z,SOLUSDT,86.94
2026-03-14T20:34:01.817Z,BTCUSDT,70741.89
2026-03-14T20:34:01.817Z,ETHUSDT,2079.17
2026-03-14T20:34:01.817Z,SOLUSDT,86.9
2026-03-14T20:49:01.718Z,BTCUSDT,70829.59
2026-03-14T20:49:01.718Z,ETHUSDT,2085.16
2026-03-14T20:49:01.718Z,SOLUSDT,87.07
2026-03-14T21:04:01.850Z,BTCUSDT,70751.88
2026-03-14T21:04:01.850Z,ETHUSDT,2084.65
2026-03-14T21:04:01.850Z,SOLUSDT,86.98
2026-03-14T21:19:01.864Z,BTCUSDT,70716.02
2026-03-14T21:19:01.864Z,ETHUSDT,2085.02
2026-03-14T21:19:01.864Z,SOLUSDT,87.04
2026-03-14T21:34:01.740Z,BTCUSDT,70702.51
2026-03-14T21:34:01.740Z,ETHUSDT,2083.8
2026-03-14T21:34:01.740Z,SOLUSDT,87.06
2026-03-14T21:49:01.920Z,BTCUSDT,70773.01
2026-03-14T21:49:01.920Z,ETHUSDT,2086.09
2026-03-14T21:49:01.920Z,SOLUSDT,87.2
2026-03-14T22:04:01.756Z,BTCUSDT,70793.36
2026-03-14T22:04:01.756Z,ETHUSDT,2087.76
2026-03-14T22:04:01.756Z,SOLUSDT,87.39
2026-03-14T22:19:01.956Z,BTCUSDT,70741.94
2026-03-14T22:19:01.956Z,ETHUSDT,2086
2026-03-14T22:19:01.956Z,SOLUSDT,87.3
2026-03-14T22:34:01.940Z,BTCUSDT,70753.86
2026-03-14T22:34:01.940Z,ETHUSDT,2087.08
2026-03-14T22:34:01.940Z,SOLUSDT,87.35
2026-03-14T22:49:02.021Z,BTCUSDT,70718.7
2026-03-14T22:49:02.021Z,ETHUSDT,2084.55
2026-03-14T22:49:02.021Z,SOLUSDT,87.26
2026-03-14T23:04:01.973Z,BTCUSDT,70891.41
2026-03-14T23:04:01.973Z,ETHUSDT,2092.28
2026-03-14T23:04:01.973Z,SOLUSDT,87.82
2026-03-14T23:19:02.087Z,BTCUSDT,70939.33
2026-03-14T23:19:02.087Z,ETHUSDT,2090.84
2026-03-14T23:19:02.087Z,SOLUSDT,87.76
2026-03-14T23:34:01.952Z,BTCUSDT,71107.64
2026-03-14T23:34:01.952Z,ETHUSDT,2096.7
2026-03-14T23:34:01.952Z,SOLUSDT,88.03
2026-03-14T23:49:01.979Z,BTCUSDT,71157.34
2026-03-14T23:49:01.979Z,ETHUSDT,2096.58
2026-03-14T23:49:01.979Z,SOLUSDT,88.03
2026-03-15T00:04:02.098Z,BTCUSDT,71118.6
2026-03-15T00:04:02.098Z,ETHUSDT,2093.45
2026-03-15T00:04:02.098Z,SOLUSDT,87.94
2026-03-15T00:15:03.427Z,BTCUSDT,71088.25
2026-03-15T00:15:03.427Z,ETHUSDT,2093.79
2026-03-15T00:15:03.427Z,SOLUSDT,88.07
2026-03-15T00:19:01.979Z,BTCUSDT,71088.36
2026-03-15T00:19:01.979Z,ETHUSDT,2092.56
2026-03-15T00:19:01.979Z,SOLUSDT,88.01
2026-03-15T00:34:01.984Z,BTCUSDT,71082.59
2026-03-15T00:34:01.984Z,ETHUSDT,2089.67
2026-03-15T00:34:01.984Z,SOLUSDT,87.93
2026-03-15T00:49:01.949Z,BTCUSDT,71000.01
2026-03-15T00:49:01.949Z,ETHUSDT,2087.71
2026-03-15T00:49:01.949Z,SOLUSDT,87.79
2026-03-15T01:04:01.999Z,BTCUSDT,71014.9
2026-03-15T01:04:01.999Z,ETHUSDT,2088.78
2026-03-15T01:04:01.999Z,SOLUSDT,87.84
2026-03-15T01:19:01.862Z,BTCUSDT,70995.61
2026-03-15T01:19:01.862Z,ETHUSDT,2087.88
2026-03-15T01:19:01.862Z,SOLUSDT,87.92
2026-03-15T01:34:02.054Z,BTCUSDT,70869.97
2026-03-15T01:34:02.054Z,ETHUSDT,2083.46
2026-03-15T01:34:02.054Z,SOLUSDT,87.65
2026-03-15T01:49:01.998Z,BTCUSDT,70921.35
2026-03-15T01:49:01.998Z,ETHUSDT,2086.72
2026-03-15T01:49:01.998Z,SOLUSDT,87.61
2026-03-15T02:01:35.097Z,BTCUSDT,71151.99
2026-03-15T02:01:35.097Z,ETHUSDT,2092.78
2026-03-15T02:01:35.097Z,SOLUSDT,87.95
2026-03-15T02:04:01.896Z,BTCUSDT,71171.12
2026-03-15T02:04:01.896Z,ETHUSDT,2092.87
2026-03-15T02:04:01.896Z,SOLUSDT,87.97
2026-03-15T02:19:01.891Z,BTCUSDT,71292.26
2026-03-15T02:19:01.891Z,ETHUSDT,2094.24
2026-03-15T02:19:01.891Z,SOLUSDT,88.16
2026-03-15T02:34:02.016Z,BTCUSDT,71175.62
2026-03-15T02:34:02.016Z,ETHUSDT,2091.05
2026-03-15T02:34:02.016Z,SOLUSDT,88.06
2026-03-15T02:49:02.085Z,BTCUSDT,71513.27
2026-03-15T02:49:02.085Z,ETHUSDT,2106.1
2026-03-15T02:49:02.085Z,SOLUSDT,88.52
2026-03-15T03:04:02.110Z,BTCUSDT,71503.03
2026-03-15T03:04:02.110Z,ETHUSDT,2103.97
2026-03-15T03:04:02.110Z,SOLUSDT,88.38
2026-03-15T03:19:02.167Z,BTCUSDT,71371.83
2026-03-15T03:19:02.167Z,ETHUSDT,2097.44
2026-03-15T03:19:02.167Z,SOLUSDT,88.02
2026-03-15T03:34:01.957Z,BTCUSDT,71363.62
2026-03-15T03:34:01.957Z,ETHUSDT,2097.83
2026-03-15T03:34:01.957Z,SOLUSDT,87.89
2026-03-15T03:45:03.654Z,BTCUSDT,71310.46
2026-03-15T03:45:03.654Z,ETHUSDT,2094.48
2026-03-15T03:45:03.654Z,SOLUSDT,87.76
2026-03-15T03:49:02.166Z,BTCUSDT,71297.83
2026-03-15T03:49:02.166Z,ETHUSDT,2094.85
2026-03-15T03:49:02.166Z,SOLUSDT,87.76
2026-03-15T04:04:02.288Z,BTCUSDT,71439.89
2026-03-15T04:04:02.288Z,ETHUSDT,2099.07
2026-03-15T04:04:02.288Z,SOLUSDT,88.07
2026-03-15T04:19:02.126Z,BTCUSDT,71619.93
2026-03-15T04:19:02.126Z,ETHUSDT,2102.41
2026-03-15T04:19:02.126Z,SOLUSDT,88.22
2026-03-15T04:34:02.144Z,BTCUSDT,71548.88
2026-03-15T04:34:02.144Z,ETHUSDT,2100.81
2026-03-15T04:34:02.144Z,SOLUSDT,88.02
2026-03-15T04:49:02.092Z,BTCUSDT,71532.87
2026-03-15T04:49:02.092Z,ETHUSDT,2100.59
2026-03-15T04:49:02.092Z,SOLUSDT,88.14
2026-03-15T05:04:02.182Z,BTCUSDT,71534.18
2026-03-15T05:04:02.182Z,ETHUSDT,2103.68
2026-03-15T05:04:02.182Z,SOLUSDT,88.24
2026-03-15T05:19:01.930Z,BTCUSDT,71721.22
2026-03-15T05:19:01.930Z,ETHUSDT,2111.45
2026-03-15T05:19:01.930Z,SOLUSDT,88.47
2026-03-15T05:34:02.006Z,BTCUSDT,71647.28
2026-03-15T05:34:02.006Z,ETHUSDT,2111.36
2026-03-15T05:34:02.006Z,SOLUSDT,88.49
2026-03-15T05:49:02.067Z,BTCUSDT,71617.53
2026-03-15T05:49:02.067Z,ETHUSDT,2109.84
2026-03-15T05:49:02.067Z,SOLUSDT,88.47
2026-03-15T06:04:02.207Z,BTCUSDT,71588.37
2026-03-15T06:04:02.207Z,ETHUSDT,2110.53
2026-03-15T06:04:02.207Z,SOLUSDT,88.49
2026-03-15T06:19:02.020Z,BTCUSDT,71587.76
2026-03-15T06:19:02.020Z,ETHUSDT,2111.27
2026-03-15T06:19:02.020Z,SOLUSDT,88.58
2026-03-15T06:34:02.178Z,BTCUSDT,71400
2026-03-15T06:34:02.178Z,ETHUSDT,2104.74
2026-03-15T06:34:02.178Z,SOLUSDT,88.22
2026-03-15T06:49:02.129Z,BTCUSDT,71418.75
2026-03-15T06:49:02.129Z,ETHUSDT,2104.45
2026-03-15T06:49:02.129Z,SOLUSDT,88.24
2026-03-15T07:01:09.914Z,BTCUSDT,71432.85
2026-03-15T07:01:09.914Z,ETHUSDT,2107.71
2026-03-15T07:01:09.914Z,SOLUSDT,88.3
2026-03-15T07:04:02.267Z,BTCUSDT,71440
2026-03-15T07:04:02.267Z,ETHUSDT,2108.99
2026-03-15T07:04:02.267Z,SOLUSDT,88.31
2026-03-15T07:19:02.182Z,BTCUSDT,71658.43
2026-03-15T07:19:02.182Z,ETHUSDT,2111.64
2026-03-15T07:19:02.182Z,SOLUSDT,88.43
2026-03-15T07:34:02.215Z,BTCUSDT,71514.11
2026-03-15T07:34:02.215Z,ETHUSDT,2106.63
2026-03-15T07:34:02.215Z,SOLUSDT,88.29
2026-03-15T07:49:02.216Z,BTCUSDT,71437.97
2026-03-15T07:49:02.216Z,ETHUSDT,2104.6
2026-03-15T07:49:02.216Z,SOLUSDT,88.19
2026-03-15T08:01:35.619Z,BTCUSDT,71485.52
2026-03-15T08:01:35.619Z,ETHUSDT,2106.66
2026-03-15T08:01:35.619Z,SOLUSDT,88.23
2026-03-15T08:04:02.483Z,BTCUSDT,71484.55
2026-03-15T08:04:02.483Z,ETHUSDT,2107.05
2026-03-15T08:04:02.483Z,SOLUSDT,88.2
2026-03-15T08:19:02.482Z,BTCUSDT,71630
2026-03-15T08:19:02.482Z,ETHUSDT,2110.41
2026-03-15T08:19:02.482Z,SOLUSDT,88.4
2026-03-15T08:34:02.302Z,BTCUSDT,71560.21
2026-03-15T08:34:02.302Z,ETHUSDT,2108.93
2026-03-15T08:34:02.302Z,SOLUSDT,88.29
2026-03-15T08:49:02.071Z,BTCUSDT,71661.44
2026-03-15T08:49:02.071Z,ETHUSDT,2111.74
2026-03-15T08:49:02.071Z,SOLUSDT,88.45
2026-03-15T09:04:02.322Z,BTCUSDT,71870.19
2026-03-15T09:04:02.322Z,ETHUSDT,2116.84
2026-03-15T09:04:02.322Z,SOLUSDT,88.7
2026-03-15T09:19:02.256Z,BTCUSDT,71880.42
2026-03-15T09:19:02.256Z,ETHUSDT,2120.82
2026-03-15T09:19:02.256Z,SOLUSDT,88.78
2026-03-15T09:34:02.492Z,BTCUSDT,71847.62
2026-03-15T09:34:02.492Z,ETHUSDT,2118
2026-03-15T09:34:02.492Z,SOLUSDT,88.62
2026-03-15T09:49:02.203Z,BTCUSDT,71742.51
2026-03-15T09:49:02.203Z,ETHUSDT,2115.33
2026-03-15T09:49:02.203Z,SOLUSDT,88.45
2026-03-15T10:04:02.408Z,BTCUSDT,71802.59
2026-03-15T10:04:02.408Z,ETHUSDT,2117.23
2026-03-15T10:04:02.408Z,SOLUSDT,88.56
2026-03-15T10:19:02.190Z,BTCUSDT,71861.4
2026-03-15T10:19:02.190Z,ETHUSDT,2117.88
2026-03-15T10:19:02.190Z,SOLUSDT,88.65
2026-03-15T10:34:02.373Z,BTCUSDT,71829.01
2026-03-15T10:34:02.373Z,ETHUSDT,2119.48
2026-03-15T10:34:02.373Z,SOLUSDT,88.55
2026-03-15T10:49:02.532Z,BTCUSDT,71802.15
2026-03-15T10:49:02.532Z,ETHUSDT,2119.19
2026-03-15T10:49:02.532Z,SOLUSDT,88.47
2026-03-15T11:04:02.668Z,BTCUSDT,71759.77
2026-03-15T11:04:02.668Z,ETHUSDT,2120.02
2026-03-15T11:04:02.668Z,SOLUSDT,88.43
2026-03-15T11:19:02.364Z,BTCUSDT,71753.38
2026-03-15T11:19:02.364Z,ETHUSDT,2118.49
2026-03-15T11:19:02.364Z,SOLUSDT,88.34
2026-03-15T11:34:02.443Z,BTCUSDT,71742.61
2026-03-15T11:34:02.443Z,ETHUSDT,2117.01
2026-03-15T11:34:02.443Z,SOLUSDT,88.32
2026-03-15T11:49:02.287Z,BTCUSDT,71796.54
2026-03-15T11:49:02.287Z,ETHUSDT,2119.05
2026-03-15T11:49:02.287Z,SOLUSDT,88.53
2026-03-15T12:04:02.380Z,BTCUSDT,71750.45
2026-03-15T12:04:02.380Z,ETHUSDT,2117.98
2026-03-15T12:04:02.380Z,SOLUSDT,88.39
2026-03-15T12:19:02.549Z,BTCUSDT,71754.67
2026-03-15T12:19:02.549Z,ETHUSDT,2117.7
2026-03-15T12:19:02.549Z,SOLUSDT,88.33
2026-03-15T12:30:08.288Z,BTCUSDT,71703.84
2026-03-15T12:30:08.288Z,ETHUSDT,2116.83
2026-03-15T12:30:08.288Z,SOLUSDT,88.41
2026-03-15T12:34:02.368Z,BTCUSDT,71709.96
2026-03-15T12:34:02.368Z,ETHUSDT,2116.61
2026-03-15T12:34:02.368Z,SOLUSDT,88.42
2026-03-15T12:45:04.611Z,BTCUSDT,71574.95
2026-03-15T12:45:04.611Z,ETHUSDT,2109.71
2026-03-15T12:45:04.611Z,SOLUSDT,88.24
2026-03-15T12:49:02.362Z,BTCUSDT,71609.77
2026-03-15T12:49:02.362Z,ETHUSDT,2110.64
2026-03-15T12:49:02.362Z,SOLUSDT,88.24
2026-03-15T13:04:02.402Z,BTCUSDT,71660.31
2026-03-15T13:04:02.402Z,ETHUSDT,2111.68
2026-03-15T13:04:02.402Z,SOLUSDT,88.37
2026-03-15T13:19:02.151Z,BTCUSDT,71313.99
2026-03-15T13:19:02.151Z,ETHUSDT,2092.21
2026-03-15T13:19:02.151Z,SOLUSDT,87.7
2026-03-15T13:30:04.212Z,BTCUSDT,71526.39
2026-03-15T13:30:04.212Z,ETHUSDT,2096.49
2026-03-15T13:30:04.212Z,SOLUSDT,87.88
2026-03-15T13:34:02.171Z,BTCUSDT,71456.08
2026-03-15T13:34:02.171Z,ETHUSDT,2091.44
2026-03-15T13:34:02.171Z,SOLUSDT,87.71
2026-03-15T13:49:02.352Z,BTCUSDT,71483.33
2026-03-15T13:49:02.352Z,ETHUSDT,2093.2
2026-03-15T13:49:02.352Z,SOLUSDT,87.64
2026-03-15T14:04:02.506Z,BTCUSDT,71556.25
2026-03-15T14:04:02.506Z,ETHUSDT,2095.62
2026-03-15T14:04:02.506Z,SOLUSDT,87.72
2026-03-15T14:19:02.307Z,BTCUSDT,71459.03
2026-03-15T14:19:02.307Z,ETHUSDT,2092.41
2026-03-15T14:19:02.307Z,SOLUSDT,87.68
2026-03-15T14:34:02.452Z,BTCUSDT,71437.48
2026-03-15T14:34:02.452Z,ETHUSDT,2091.1
2026-03-15T14:34:02.452Z,SOLUSDT,87.74
2026-03-15T14:45:03.356Z,BTCUSDT,71508.35
2026-03-15T14:45:03.356Z,ETHUSDT,2093.22
2026-03-15T14:45:03.356Z,SOLUSDT,87.94
2026-03-15T14:49:02.258Z,BTCUSDT,71500.88
2026-03-15T14:49:02.258Z,ETHUSDT,2092.35
2026-03-15T14:49:02.258Z,SOLUSDT,87.85
2026-03-15T15:04:02.208Z,BTCUSDT,71593.12
2026-03-15T15:04:02.208Z,ETHUSDT,2094.76
2026-03-15T15:04:02.208Z,SOLUSDT,88.01
2026-03-15T15:19:02.193Z,BTCUSDT,71533.04
2026-03-15T15:19:02.193Z,ETHUSDT,2093.75
2026-03-15T15:19:02.193Z,SOLUSDT,87.94
2026-03-15T15:34:02.559Z,BTCUSDT,71522.45
2026-03-15T15:34:02.559Z,ETHUSDT,2094.51
2026-03-15T15:34:02.559Z,SOLUSDT,87.95
2026-03-15T15:49:02.237Z,BTCUSDT,71515.02
2026-03-15T15:49:02.237Z,ETHUSDT,2095
2026-03-15T15:49:02.237Z,SOLUSDT,87.96
2026-03-15T16:04:02.429Z,BTCUSDT,71525.99
2026-03-15T16:04:02.429Z,ETHUSDT,2094.96
2026-03-15T16:04:02.429Z,SOLUSDT,87.9
2026-03-15T16:19:02.383Z,BTCUSDT,71407.76
2026-03-15T16:19:02.383Z,ETHUSDT,2092.18
2026-03-15T16:19:02.383Z,SOLUSDT,87.74
2026-03-15T16:34:02.479Z,BTCUSDT,71395.15
2026-03-15T16:34:02.479Z,ETHUSDT,2090.75
2026-03-15T16:34:02.479Z,SOLUSDT,87.67
2026-03-15T16:49:02.266Z,BTCUSDT,71425.79
2026-03-15T16:49:02.266Z,ETHUSDT,2093.22
2026-03-15T16:49:02.266Z,SOLUSDT,87.7
2026-03-15T17:04:02.565Z,BTCUSDT,71466.52
2026-03-15T17:04:02.565Z,ETHUSDT,2094.87
2026-03-15T17:04:02.565Z,SOLUSDT,87.72
2026-03-15T17:19:02.471Z,BTCUSDT,71487.8
2026-03-15T17:19:02.471Z,ETHUSDT,2094.71
2026-03-15T17:19:02.471Z,SOLUSDT,87.78
2026-03-15T17:34:02.508Z,BTCUSDT,71504.7
2026-03-15T17:34:02.508Z,ETHUSDT,2095
2026-03-15T17:34:02.508Z,SOLUSDT,87.81
2026-03-15T17:49:02.569Z,BTCUSDT,71555.71
2026-03-15T17:49:02.569Z,ETHUSDT,2096.95
2026-03-15T17:49:02.569Z,SOLUSDT,87.93
2026-03-15T18:02:28.684Z,BTCUSDT,71811.95
2026-03-15T18:02:28.684Z,ETHUSDT,2109.21
2026-03-15T18:02:28.684Z,SOLUSDT,88.45
2026-03-15T18:04:02.619Z,BTCUSDT,71814.06
2026-03-15T18:04:02.619Z,ETHUSDT,2109.89
2026-03-15T18:04:02.619Z,SOLUSDT,88.56
2026-03-15T18:19:02.561Z,BTCUSDT,71765.78
2026-03-15T18:19:02.561Z,ETHUSDT,2110.26
2026-03-15T18:19:02.561Z,SOLUSDT,88.6
2026-03-15T18:34:02.270Z,BTCUSDT,71799.06
2026-03-15T18:34:02.270Z,ETHUSDT,2113.44
2026-03-15T18:34:02.270Z,SOLUSDT,88.65
2026-03-15T18:49:02.373Z,BTCUSDT,71440.76
2026-03-15T18:49:02.373Z,ETHUSDT,2100.05
2026-03-15T18:49:02.373Z,SOLUSDT,88.07
2026-03-15T19:04:02.282Z,BTCUSDT,71422.71
2026-03-15T19:04:02.282Z,ETHUSDT,2102.74
2026-03-15T19:04:02.282Z,SOLUSDT,87.96
2026-03-15T19:19:02.386Z,BTCUSDT,71450.65
2026-03-15T19:19:02.386Z,ETHUSDT,2109.24
2026-03-15T19:19:02.386Z,SOLUSDT,88.02
2026-03-15T19:34:02.475Z,BTCUSDT,71538.66
2026-03-15T19:34:02.475Z,ETHUSDT,2113
2026-03-15T19:34:02.475Z,SOLUSDT,88.17
2026-03-15T19:49:02.679Z,BTCUSDT,71499.99
2026-03-15T19:49:02.679Z,ETHUSDT,2110.66
2026-03-15T19:49:02.679Z,SOLUSDT,88.08
2026-03-15T20:04:06.618Z,BTCUSDT,71531.28
2026-03-15T20:04:06.618Z,ETHUSDT,2112.59
2026-03-15T20:04:06.618Z,SOLUSDT,88.15
2026-03-15T20:19:05.426Z,BTCUSDT,71532.29
2026-03-15T20:19:05.426Z,ETHUSDT,2111.98
2026-03-15T20:19:05.426Z,SOLUSDT,88.1
2026-03-15T20:34:05.318Z,BTCUSDT,71632.64
2026-03-15T20:34:05.318Z,ETHUSDT,2123.5
2026-03-15T20:34:05.318Z,SOLUSDT,88.52
2026-03-15T20:49:05.316Z,BTCUSDT,71780.85
2026-03-15T20:49:05.316Z,ETHUSDT,2128.61
2026-03-15T20:49:05.316Z,SOLUSDT,88.75
